pitches,player_id,player_name,game_date,game_pk,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length
6,674072,"Henry, Tommy",2024-04-16,747214,74,8.1,1,2,1,3,1.59,0.387,0.429,1,1,103.6,0,2120,81.5,81.33,1,2,4,-0.20000000000000300,6.58,106,146,131,151,302,322,297,-1.3,1.3,75.54954,7.86051
3,670970,"Morejon, Adrian",2024-08-29,745135,20,15,1,2,1,3,1.59,0.562,0.486,1,1,100.7,17,2690,84.5,85,0,1,2,0.5,6.33,123,146,114,151,294,324,317,-1,1,74.71507,7.14891
3,607536,"Freeland, Kyle",2024-07-20,746527,89,3.4,1,2,1,3,1.59,1.143,0.76,1,1,103.9,22,2452,87.6,88.83,0,2,1,1.2000000000000000,6.67,109,148,99,152,302,331,307,-0.6,0.6,69.963605,8.085745
2,679156,"Pennington, Walter",2024-09-21,744958,27,7.4,1,2,1,3,1.59,1.551,0.857,1,1,103.8,25,2381,83.8,82.6,0,1,1,-1.2000000000000000,5.7,129,149,114,153,281,319,296,-0.7,0.7,78.023,7.88335
7,519293,"Smith, Will",2024-07-04,746285,29,24.1,1,1.5,1,2.5,1.466,1.052,0.657,2,2,99.9,17,2429,81.3,81.64,2,4,3,0.29999999999999700,6.13,116,149,106,151,283,320,302,-2.6,2.6,71.3372425,7.7705125
5,608718,"Suter, Brent",2024-04-27,745020,38,13.2,1,1.5,1,2.5,1.466,1.372,0.957,2,2,96.5,21,2298,80.6,81.7,0,3,2,1.1000000000000100,7.26,125,145,129,151,302,332,307,-1.4,1.4,70.543006667,7.42732
4,621383,"Banks, Tanner",2024-04-14,746810,45,8.9,1,1.5,1,2.5,1.466,1.304,0.914,2,2,97.2,21,2357,88,88.2,1,3,1,0.20000000000000300,6.1,111,147,131,153,287,326,303,-2,2,69.504246667,6.35704
5,641302,"Alexander, Tyler",2024-05-24,745087,93,5.4,1,1,1,2,1.271,0.702,0.611,3,3,98.5,12.3,2473,76.9,75.94,0,4,1,-1,5.9,113,145,119,151,286,331,306,-3.6,3.6,70.6951175,7.572025
2,668941,"Romero, JoJo",2024-07-23,745475,10,20,1,1,1,2,1.254,0.711,0.777,1,1,69.4,34,2833,86.1,84.9,0,1,1,-1.0999999999999900,5.45,130,147,118,154,308,326,297,-0.5,0.5,65.18143,7.99887
1,607455,"Banda, Anthony",2024-07-07,746122,19,5.3,1,1,1,2,1.254,0.79,0.763,1,1,107.2,14,2296,85.8,85.8,0,1,0,0,6.3,87,149,146,154,294,312,299,-0.8,0.8,75.14623,7.49328
4,641835,"Mayza, Tim",2024-09-04,744964,16,25,1,1,1,2,1.254,0.762,0.743,1,1,104.9,14,2256,88.1,88.52,0,2,2,0.4000000000000060,6.7,119,148,100,154,281,327,314,-0.4,0.4,63.398745,5.585435
4,573124,"Rogers, Taylor",2024-06-23,745165,12,33.3,1,1,1,2,1.254,0.375,0.357,1,1,92.7,20,2983,79.2,78.2,1,2,2,-0.8999999999999920,5.67,121,147,122,152,300,318,304,-1,1,74.00081,8.218115
4,669062,"Miller, Erik",2024-07-24,746119,23,17.4,1,1,1,2,1.254,0.032,0.026,1,1,89.5,33,2687,84.6,84.75,0,3,1,0.20000000000000300,6.43,97,150,130,153,291,313,309,-0.6,0.6,68.218276667,8.32067
4,592155,"Booser, Cam",2024-04-23,746647,24,16.7,1,1,1,2,1.254,0.984,0.697,1,1,103.9,21,1883,82.5,82.92,0,2,2,0.4000000000000060,6.65,86,151,122,150,292,333,295,-0.7,0.7,71.726655,7.39833
3,621383,"Banks, Tanner",2024-07-23,744985,32,9.4,1,1,1,2,1.254,0.024,0.026,1,1,80.7,36,2447,86.1,85.13,0,1,2,-1,5.93,101,118,96,124,294,322,300,-0.8,0.8,73.1099,7.67413
6,595345,"Okert, Steven",2024-07-14,745314,18,33.3,1,1,1,2,1.254,0.733,0.471,1,1,98.1,27,2666,81.5,81.48,1,3,3,0,6.38,111,148,117,153,292,320,302,-0.9,0.9,68.829976667,7.74641
3,684007,"Imanaga, Shota",2024-09-22,746825,94,3.2,1,1,1,2,1.254,0.885,0.977,1,1,70,27,2543,81,80.7,0,1,2,-0.29999999999999700,6.1,132,149,103,154,299,330,310,-0.6,0.6,63.94226,8.59494
3,669461,"Liberatore, Matthew",2024-09-24,746504,12,25,1,1,1,2,1.254,0.427,0.346,1,1,99.5,19,2637,87.6,88.57,1,2,1,1,6.27,113,143,123,151,301,330,311,-0.5,0.5,70.77507,7.771075
3,607455,"Banda, Anthony",2024-06-18,746542,23,13,1,1,1,2,1.254,0.293,0.318,1,1,90.7,2,2441,83.8,84.03,0,1,2,0.20000000000000300,6.4,124,149,122,154,287,328,323,-0.7,0.7,73.85685,7.90662
2,656945,"Scott, Tanner",2024-08-12,745383,11,18.2,1,1,1,2,1.254,0.84,0.926,1,1,72.6,25,2700,90.6,90.6,0,1,1,0,6.2,128,148,126,155,306,340,325,-0.6,0.6,59.21546,7.92743
9,694363,"Shuster, Jared",2024-05-31,745983,38,23.7,1,1,1,2,1.254,0.665,0.717,2,2,80.1,16.5,2293,87.3,88.2,0,4,5,0.9000000000000060,6.67,114,149,116,154,295,315,296,-2.4,2.4,56.9634975,6.9888075
3,676395,"Garcia, Robert",2024-05-19,745577,12,25,1,1,1,2,1.254,0.505,0.503,1,1,94.1,18,2311,84.8,85.7,1,2,1,0.9000000000000060,6.9,106,147,123,152,277,314,285,-1.6,1.6,68.364895,7.82113
8,571948,"Milner, Hoby",2024-04-14,747056,28,28.6,1,1,1,2,1.254,0.548,0.589,1,1,100.5,5,1751,78,78.41,0,2,6,0.4000000000000060,6.79,124,150,115,152,311,327,296,-0.2,0.2,66.66489,7.24894
3,671096,"Abbott, Andrew",2024-07-27,745059,88,3.4,1,1,1,2,1.254,0.561,0.297,1,1,97,30,2754,83.8,84.33,0,1,2,0.5,6.6,128,146,124,149,289,332,296,-0.3,0.3,72.41619,6.44608
2,519008,"McFarland, T.J.",2024-09-05,745612,10,20,1,1,1,2,1.254,1.208,0.626,1,1,102,32,2407,78.7,77.25,0,1,1,-1.4000000000000100,5.5,88,130,121,148,295,320,298,-0.9,0.9,74.31075,7.00556
3,640462,"Puk, A.J.",2024-08-11,747166,15,20,1,1,1,2,1.254,0.198,0.22,1,1,91.2,-7,2313,86,86.77,0,1,2,0.7999999999999970,7,119,148,145,153,292,314,299,-0.4,0.4,67.79764,7.67249
1,573124,"Rogers, Taylor",2024-06-29,745317,15,6.7,1,1,1,2,1.254,1.261,0.669,1,1,101.9,29,2662,79.4,78.9,0,1,0,-0.5,5.8,127,150,123,153,289,313,312,-0.4,0.4,70.44404,7.46549
2,656945,"Scott, Tanner",2024-04-30,746073,13,15.4,1,1,1,2,1.254,0.646,0.469,1,1,100.6,22,2710,87.7,88.15,0,1,1,0.5,6.6,128,149,119,150,263,297,293,-1,1,72.855,6.84212
1,642048,"Saucedo, Tayler",2024-05-07,745915,13,7.7,1,1,1,2,1.254,0.518,0.394,1,1,99.7,21,2393,82.8,82.7,0,1,0,-0.09999999999999430,6.5,125,144,109,153,284,324,298,-0.7,0.7,73.79865,6.68243
2,676979,"Crochet, Garrett",2024-09-07,746911,51,3.9,1,1,1,2,1.254,0.571,0.634,1,1,78.1,14,2719,86.2,86.8,0,1,1,0.5999999999999940,6.75,86,142,133,149,276,329,313,-1.2,1.2,65.15262,8.15453
6,669432,"Rogers, Trevor",2024-06-02,746061,87,6.9,1,1,1,2,1.254,0.178,0.18,1,1,83.5,25,2240,82,82.5,0,1,5,0.5,6.68,97,146,112,147,286,325,304,-0.9,0.9,72.37523,7.19209
3,656529,"Hentges, Sam",2024-07-10,746453,29,10.3,1,1,1,2,1.254,0.795,0.826,1,1,91.5,12,2289,85.5,86.63,1,2,1,1.0999999999999900,6.9,127,150,126,153,301,326,308,-0.4,0.4,76.822435,7.867245
7,680730,"Parker, Mitchell",2024-09-07,745456,78,9,1,1,1,2,1.254,0.677,0.694,1,1,99.7,15,2230,85.8,86.57,1,6,1,0.7999999999999970,6.6,113,148,124,151,300,325,294,-1,1,70.551435,8.160145
6,676664,"Sears, JP",2024-08-23,745625,90,6.7,1,1,1,2,1.254,0.725,0.76,1,1,79.5,22,2413,78.5,78.63,0,1,5,0.09999999999999430,6.38,101,141,100,151,299,322,299,-0.4,0.4,56.46632,7.02603
2,690986,"Harrison, Kyle",2024-03-29,745435,76,2.6,1,1,1,2,1.254,0.243,0.27,1,1,96.8,-6,2085,82.1,81.85,0,1,1,-0.29999999999999700,6.55,121,151,117,152,277,309,300,-0.2,0.2,,
8,677053,"Nardi, Andrew",2024-04-04,745200,24,33.3,1,1,1,2,1.254,0.148,0.146,1,1,77.4,32,2367,82.6,83.04,0,3,5,0.4000000000000060,6.8,110,148,98,147,289,317,304,-1.7,1.7,63.626353333,7.85318
4,696136,"Wicks, Jordan",2024-04-23,746888,86,4.7,1,1,1,2,1.254,0.57,0.286,1,1,100.5,37,2718,82,81.82,0,2,2,-0.20000000000000300,6.35,129,149,128,155,303,325,309,-0.4,0.4,76.17637,7.49136
9,663531,"Allen, Logan",2024-06-08,745410,45,20,1,1,1,2,1.254,0.525,0.583,1,1,89.5,10,2439,80.5,80.28,0,2,7,-0.20000000000000300,6.1,115,145,119,151,282,303,288,-0.6,0.6,71.226005,7.74308
4,621383,"Banks, Tanner",2024-04-08,746654,43,9.3,1,1,1,2,1.254,0.541,0.471,1,1,99.4,17,2357,87.9,88.1,0,2,2,0.19999999999998900,6.3,109,148,102,153,293,311,300,-0.6,0.6,73.56884,7.5419
1,663687,"Harris, Hogan",2024-07-22,745635,93,1.1,1,1,1,2,1.254,1.522,0.926,1,1,110.4,20,2534,77,77,0,1,0,0,6.5,129,145,114,154,303,327,304,-0.3,0.3,80.49277,7.26568
7,656458,"Gilbreath, Lucas",2024-08-22,744815,16,43.8,1,1,1,2,1.254,0.085,0.094,1,1,83.9,-17,2218,81.4,81.37,0,1,6,0,6.03,107,134,92,134,293,313,294,-0.8,0.8,73.91505,7.71841
4,664285,"Valdez, Framber",2024-04-28,746561,71,5.6,1,1,1,2,1.254,0.463,0.28,1,1,95.8,28,2665,82.8,81.45,0,2,2,-1.3000000000000000,4.82,,,,,,,,-0.9,0.9,,
7,621383,"Banks, Tanner",2024-06-09,746787,17,41.2,1,1,1,2,1.254,0.416,0.346,1,1,99.1,19,2466,88.2,88.46,1,5,2,0.29999999999999700,6.06,107,149,97,151,288,318,299,-0.5,0.5,63.809896,6.831434
1,573124,"Rogers, Taylor",2024-04-24,745346,15,6.7,1,1,1,2,1.254,0.867,0.937,1,1,92.6,15,2582,77.5,77.2,0,1,0,-0.29999999999999700,5.7,94,147,97,152,261,302,303,-0.4,0.4,68.56879,7.0277
4,598286,"Ramirez, Nick",2024-09-09,746101,37,10.8,1,1,1,2,1.254,0.818,0.837,1,1,104,10,2299,80.5,78.88,0,2,2,-1.5999999999999900,5.45,102,137,115,144,283,309,297,-0.4,0.4,73.338245,7.56498
2,669276,"Lee, Dylan",2024-09-15,747071,17,11.8,1,1,1,2,1.254,0.198,0.183,1,1,84.9,25,2167,86.5,86.9,1,2,0,0.4000000000000060,6.3,131,148,120,154,306,324,308,-1.6,1.6,72.294395,8.839315
2,543056,"Coulombe, Danny",2024-04-26,747050,15,13.3,1,1,1,2,1.254,0.751,0.797,1,1,97.7,15,2717,82.2,80.95,1,2,0,-1.2000000000000000,5.65,126,148,124,154,292,319,299,-0.3,0.3,72.922375,7.601295
4,690986,"Harrison, Kyle",2024-09-03,745293,73,5.5,1,1,1,2,1.254,0.33,0.351,1,1,85.9,4,1812,79.5,79.97,0,1,3,0.5,6.75,107,146,112,150,304,316,303,-1.1,1.1,72.42859,7.85184
4,673513,"Matsui, Yuki",2024-05-27,745416,18,22.2,1,1,1,2,1.254,0.488,0.417,1,1,98.4,18,2682,86.1,85.55,0,2,2,-0.5999999999999940,5.8,123,149,121,154,286,333,297,-0.3,0.3,68.82057,6.72095
3,669373,"Skubal, Tarik",2024-08-24,746756,88,3.4,1,1,1,2,1.254,0.603,0.563,1,1,101.2,16,2101,87.2,87.83,0,3,0,0.5999999999999940,6.53,125,147,126,154,272,320,310,-0.5,0.5,73.3509,7.810366667
2,669276,"Lee, Dylan",2024-07-24,747091,23,8.7,1,1,1,2,1.254,0.174,0.177,1,1,85.5,24,1988,84.4,84.6,0,1,1,0.19999999999998900,6.3,131,148,144,154,297,320,295,-0.2,0.2,73.61378,7.58105
4,672335,"Pérez, Cionel",2024-08-18,746999,20,20,1,1,1,2,1.254,0.545,0.483,1,1,102.1,17,2640,83.3,82.53,0,2,2,-0.7999999999999970,5.8,107,144,135,151,297,329,303,-1.2,1.2,71.03095,8.17013
1,621363,"Poche, Colin",2024-04-05,746576,24,4.2,1,1,1,2,1.254,1.538,0.9,1,1,109.3,21,2536,81,83.4,0,1,0,2.4000000000000100,7.3,87,137,124,144,298,328,312,-1,1,74.6258,7.63332
5,669432,"Rogers, Trevor",2024-06-27,745565,103,4.9,1,1,1,2,1.254,1.359,0.814,1,1,104.3,23,2211,82.4,83.5,0,1,4,1.0999999999999900,6.96,108,145,111,147,298,334,307,-1.1,1.1,77.74615,7.29728
5,641302,"Alexander, Tyler",2024-04-30,745997,85,5.9,1,1,1,2,1.254,0.735,0.551,1,1,102.6,20,2564,76.6,76.48,0,3,2,-0.09999999999999430,6.26,117,149,113,149,282,306,303,-0.5,0.5,66.729093333,6.45335
5,571578,"Corbin, Patrick",2024-03-30,746736,69,7.2,1,1,1,2,1.254,0.752,0.68,1,1,109,15,2223,82.5,83.02,1,2,3,0.5,6.82,120,145,118,152,284,317,301,-0.5,0.5,,
1,690986,"Harrison, Kyle",2024-08-19,745294,98,1,1,1,1,2,1.254,0.262,0.291,1,1,74.4,10,2018,79.4,79.9,0,1,0,0.5,6.7,124,150,96,153,281,317,308,-0.7,0.7,56.33631,4.97902
6,642397,"Soto, Gregory",2024-08-06,744901,29,20.7,1,1,1,2,1.254,0.712,0.767,2,2,76.8,22.5,2597,84.2,84.37,2,4,2,0.20000000000000300,6.6,126,148,123,151,289,320,294,-2.1,2.1,65.4284175,8.21882
1,593974,"Peralta, Wandy",2024-05-06,746886,12,8.3,1,1,1,2,1.254,0.322,0.171,1,1,94,32,2298,88.5,88,0,1,0,-0.5,5.7,127,147,102,154,273,317,301,-0.2,0.2,65.69058,6.86894
4,458677,"Wilson, Justin",2024-09-15,745852,25,16,1,1,1,2,1.254,0.672,0.583,1,1,105.5,16,2399,90,90.25,0,3,1,0.29999999999999700,6.2,128,145,137,153,296,327,300,-0.3,0.3,72.05653,6.33636
4,669062,"Miller, Erik",2024-04-21,745353,22,18.2,1,1,1,2,1.254,0.902,0.943,1,1,103.2,11,2665,81.6,81.83,0,1,3,0.20000000000000300,6.32,97,140,97,145,275,318,299,-0.6,0.6,76.33256,7.78805
4,672335,"Pérez, Cionel",2024-06-13,747026,19,21.1,1,1,1,2,1.254,0.104,0.069,1,1,90.1,27,2575,83.7,83.15,0,3,1,-0.5,5.9,92,103,91,117,294,317,303,-0.5,0.5,65.72023,8.127496667
5,700249,"Povich, Cade",2024-07-29,747039,94,5.3,1,1,1,2,1.254,0.485,0.523,1,1,87.7,20,2458,83.8,83.94,0,2,3,0.10000000000000900,6.34,107,147,106,152,291,326,299,-0.4,0.4,64.42667,6.33542
2,700249,"Povich, Cade",2024-06-06,744923,100,2,1,1,1,2,1.254,0.08,0.083,1,1,75.4,49,2348,82.1,82.15,0,1,1,0.10000000000000900,6.2,121,148,115,154,286,322,300,-0.3,0.3,78.86743,8.46298
6,605177,"Chafin, Andrew",2024-08-02,744986,24,25,0.667,1.333,1,2,1.101,0.662,0.484,2,3,92.8,19.5,2484,82.4,82.83,2,5,1,0.5,6.58,106,143,134,152,299,325,306,-1.6,1.6,70.11193,8.175282
4,686796,"Walston, Blake",2024-05-26,747197,65,6.2,1,0.5,1,1.5,1.068,0.336,0.289,2,2,94.3,8.5,2356,81.2,80.33,0,2,2,-0.7999999999999970,6.13,96,141,94,148,305,321,301,-0.8,0.8,,
7,607536,"Freeland, Kyle",2024-09-26,746495,85,8.2,1,0.5,1,1.5,1.068,0.408,0.395,2,2,82.1,19,2281,84.6,85.53,1,3,4,0.9000000000000060,6.61,122,147,102,150,304,323,311,-1.5,1.5,68.592143333,6.61257
11,571760,"Heaney, Andrew",2024-07-12,746371,84,13.1,1,0.5,1,1.5,1.068,0.471,0.46,2,2,102.3,16,2564,83.7,83.72,3,6,5,0,6.43,128,147,132,155,291,330,296,-0.5,0.5,77.602551667,7.963936667
5,656849,"Peterson, David",2024-07-28,745795,88,5.7,0.5,1.5,,2,1.025,1,0.494,1,2,109.2,30,2260,84,85.2,2,4,1,1.2000000000000000,7.1,119,149,134,152,297,327,303,-1.8,1.8,71.9234925,8.3109325
4,657006,"Steele, Justin",2024-05-11,745505,74,5.4,0.5,1.5,0,2,1.025,0.789,0.487,1,2,101.9,-7,2646,83.4,83.38,0,4,0,0,6.28,107,150,126,154,309,331,304,-0.9,0.9,76.10695,7.601205
9,670970,"Morejon, Adrian",2024-06-17,745567,25,36,0.5,1.5,,2,1.025,0.721,0.4,1,2,102.6,25,2806,86,86.11,2,3,6,0.09999999999999430,6.43,113,147,117,154,290,320,300,-1.4,1.4,74.555693333,7.441676667
6,640455,"Manaea, Sean",2024-09-06,745777,97,6.2,0.5,1.5,,2,1.025,0.51,0.307,1,2,101.1,25,2154,77.9,78.73,1,2,4,0.7999999999999970,7.07,121,148,104,151,289,318,292,-1.7,1.7,31.91774,7.0849
8,593958,"Rodriguez, Eduardo",2024-09-02,747155,92,8.7,0.5,1.5,0,2,1.025,0.36,0.259,1,2,96.9,10,2133,84.1,84.5,0,6,2,0.4000000000000060,6.51,114,149,122,151,306,332,304,-1.4,1.4,70.789124,7.81798
5,596295,"Gomber, Austin",2024-06-18,746542,92,5.4,0.5,1.5,0,2,1.025,1.071,0.577,1,2,105.4,4.5,2277,85.8,87.62,0,3,2,1.8000000000000000,6.94,124,147,135,152,308,336,313,-0.6,0.6,77.643296667,7.809316667
11,596295,"Gomber, Austin",2024-09-18,746500,49,22.4,0.5,1.5,0,2,1.025,0.842,0.647,1,2,103.4,10.5,2427,84.1,85.15,0,4,7,1.1000000000000100,6.52,94,145,115,149,310,339,308,-1.5,1.5,70.1216325,7.0029175
5,669022,"Gore, MacKenzie",2024-08-23,747080,88,5.7,0.5,1.5,0,2,1.025,0.61,0.526,1,2,97.4,20,1999,90.3,91.48,0,3,2,1.2000000000000000,6.8,112,144,125,149,297,321,289,-1,1,71.619965,7.98062
5,519293,"Smith, Will",2024-08-13,745867,17,29.4,0.5,1.5,,2,1.025,0.299,0.21,1,2,100.3,22,2433,80.5,80.56,2,3,2,0.09999999999999430,5.96,103,149,118,152,289,319,292,-2.5,2.5,43.449915,7.997915
6,667463,"King, John",2024-03-31,746166,14,42.9,0.5,1.5,,2,1.025,0.976,0.481,1,2,107,31,2633,83.2,83.6,3,4,2,0.3999999999999920,6.43,126,147,105,151,299,322,303,-1.5,1.5,,
5,666200,"Luzardo, Jesús",2024-06-04,746060,83,6,0.5,1.5,,2,1.025,0.981,0.491,1,2,108.7,26,2236,81.5,79.86,3,4,1,-1.5999999999999900,5.36,119,147,111,149,289,320,312,-2.1,2.1,66.654265,7.3313425
4,668868,"Thompson, Zack",2024-04-23,745193,66,6.1,0.5,1.5,0,2,1.025,0.438,0.293,1,2,89.6,44,1946,81.8,82.67,1,3,1,0.9000000000000060,6.85,127,148,125,153,294,318,305,-3,3,72.409936667,6.862886667
14,640455,"Manaea, Sean",2024-06-08,745814,81,17.3,0.5,1.5,0,2,1.025,0.886,0.493,1,2,93.7,19.5,,78.7,,2,6,8,,,,,,,,,,-1,1,,
8,621381,"Strahm, Matt",2024-07-30,745546,27,29.6,0.5,1.5,,2,1.025,0.301,0.167,1,2,98,31,2691,81.8,81.33,1,3,5,-0.5,6.2,126,145,108,146,291,327,298,-2.2,2.2,59.874456667,6.825593333
2,671106,"Allen, Logan",2024-04-20,746651,93,2.2,0.5,1.5,0,2,1.025,0.189,0.126,1,2,82.6,12,2176,77.9,77.65,0,2,0,-0.20000000000000300,6.4,108,147,125,151,289,313,306,-0.5,0.5,61.31634,7.833385
